"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-06-03 10:00:00",13.15,111.6,96.4,40.55,45.16,0,0,0
"2022-06-03 09:00:00",12.98,77.78,96.1,39.57,44.28,0,0,0
"2022-06-03 08:00:00",13.07,139.7,96.4,43.74,43.84,0,0,0
"2022-06-03 07:00:00",12.97,142.1,93,44.61,42.91,0,0,0
"2022-06-03 06:00:00",12.81,124.4,90.9,44.66,40.8,0,0,0
"2022-06-03 05:00:00",12.7,134.9,86.4,45.09,38.72,0,0,0
"2022-06-03 04:00:00",12.7,133.5,82.7,45.29,36.85,0,0,0
"2022-06-03 03:00:00",12.72,127,82.5,46.13,36.59,0,0,0
"2022-06-03 02:00:00",12.75,124.6,78.86,46.72,34.92,0,0,0
"2022-06-03 01:00:00",12.78,138.1,77.73,47.39,33.15,0,0,0
"2022-06-03 00:00:00",12.82,132.9,74.58,47.3,32.88,0,0,0
"2022-06-02 23:00:00",12.84,135.6,76.37,47.05,33.11,0,0,0
"2022-06-02 22:00:00",12.87,141.5,77.52,46.98,32.71,0,0,0
"2022-06-02 21:00:00",12.89,144.9,75.5,47.34,31.55,0,0,0
"2022-06-02 20:00:00",12.94,145.7,78.9,46.93,32.34,0,0,0
"2022-06-02 19:00:00",13.02,149.7,83.2,46.46,32.13,0,0,0
"2022-06-02 18:00:00",13.41,130.8,78.67,47.39,30.52,0,0,0
"2022-06-02 17:00:00",13.46,129,78.01,47.93,30.84,0,0,0
"2022-06-02 16:00:00",13.03,153.5,85.2,46.78,31.87,0,0,0
"2022-06-02 15:00:00",13.36,157.4,82.1,48.84,28.58,0,0,0
"2022-06-02 14:00:00",13.82,151.7,66.9,51.81,25.87,0,0,0
"2022-06-02 13:00:00",13.82,134.8,63.16,53.05,26.42,0,0,0
"2022-06-02 12:00:00",13.82,144.4,62.2,53.49,26.82,0,0,0
"2022-06-02 11:00:00",13.81,118.3,64.7,52.39,28.73,0,0,0
"2022-06-02 10:00:00",13.8,114.2,68.29,51.41,29.66,0,0,0
"2022-06-02 09:00:00",13.58,115.7,69.13,49.85,30.55,0,0,0
"2022-06-02 08:00:00",13.39,107.5,67.92,49.45,32.62,0,0,0
"2022-06-02 07:00:00",13.14,107.8,69.95,48.86,34.87,0,0,0
"2022-06-02 06:00:00",12.75,97.6,76.88,46.39,37,0,0,0
"2022-06-02 05:00:00",12.7,113.8,78.99,45.95,38.9,0,0,0
"2022-06-02 04:00:00",12.71,117,85.4,45.39,40.07,0,0,0
"2022-06-02 03:00:00",12.74,124.6,84.7,45.08,38.57,0,0,0
"2022-06-02 02:00:00",12.77,127.5,80.3,46.36,35.39,0,0,0
"2022-06-02 01:00:00",12.8,141,75.99,46.39,34.71,0,0,0
"2022-06-02 00:00:00",12.83,148.1,76.1,46.48,34.43,0,0,0
"2022-06-01 23:00:00",12.85,151.7,75.37,46.96,34.02,0,0,0
"2022-06-01 22:00:00",12.87,164.7,76.53,46.39,33.86,0,0,0
"2022-06-01 21:00:00",12.9,178.2,78.93,45.79,34.77,0,0,0
"2022-06-01 20:00:00",12.94,185.9,81,45.49,34.28,0,0,0
"2022-06-01 19:00:00",13.07,165.9,76.07,46.53,30.84,0,0,0
"2022-06-01 18:00:00",13.69,158.5,73.04,47.31,30.59,0,0,0
"2022-06-01 17:00:00",13.84,148.2,72.75,46.9,31.75,0,0,0
"2022-06-01 16:00:00",13.84,157.1,75.81,47.68,29.65,0,0,0
"2022-06-01 15:00:00",13.84,148.9,63.36,49.98,28.03,0,0,0
"2022-06-01 14:00:00",13.84,147.4,62.61,50.44,27.37,0,0,0
"2022-06-01 13:00:00",13.84,140.5,59.5,50.79,28.02,0,0,0
"2022-06-01 12:00:00",13.84,141.1,60.9,50.59,29.22,0,0,0
"2022-06-01 11:00:00",13.84,142.1,62.54,49.76,31,0,0,0
"2022-06-01 10:00:00",13.82,135.5,65.62,48.46,32.81,0,0,0
"2022-06-01 09:00:00",13.83,131.6,67.77,46.56,32.93,0,0,0
"2022-06-01 08:00:00",13.59,125.2,67.38,46.18,33.98,0,0,0
"2022-06-01 07:00:00",13.11,131.7,68.23,45.33,34.02,0,0,0
"2022-06-01 06:00:00",12.82,138.5,67.83,45.08,33.82,0,0,0
"2022-06-01 05:00:00",12.7,118,67,45.33,33.29,0,0,0
"2022-06-01 04:00:00",12.7,134.3,67.03,45.44,32.97,0,0,0
"2022-06-01 03:00:00",12.73,137.8,65.05,45.73,31.34,0,0,0
"2022-06-01 02:00:00",12.76,144.3,63.25,46.13,30.31,0,0,0
"2022-06-01 01:00:00",12.8,151.6,61.91,46.19,29.5,0,0,0
"2022-06-01 00:00:00",12.83,158.1,60.71,46.51,29.02,0,0,0
"2022-05-31 23:00:00",12.86,164.3,61.57,46.7,28.36,0,0,0
"2022-05-31 22:00:00",12.88,169.6,59.97,47.26,27.56,0,0,0
"2022-05-31 21:00:00",12.91,147.2,58.63,47.51,26.81,0,0,0
"2022-05-31 20:00:00",12.98,130.4,60.18,47.48,27.08,0,0,0
"2022-05-31 19:00:00",13.12,132.7,58.95,47.83,26.37,0,0,0
"2022-05-31 18:00:00",13.64,151.2,56.41,48.71,25.99,0,0,0
"2022-05-31 17:00:00",13.84,139.2,52.89,50.7,25.4,0,0,0
"2022-05-31 16:00:00",13.84,133.6,55.18,50.72,27.91,0,0,0
"2022-05-31 15:00:00",13.84,142.2,59.29,48.31,27.47,0,0,0
"2022-05-31 14:00:00",13.86,114,56.89,52.22,29.66,0,0,0
"2022-05-31 13:00:00",13.88,117.8,62.43,51.5,31.77,0,0,0
"2022-05-31 12:00:00",13.88,113,65.7,50.42,35.89,0,0,0
"2022-05-31 11:00:00",13.88,137.5,69.39,49.47,41.25,0,0,0
"2022-05-31 10:00:00",13.88,129.9,76.5,47,45.21,0,0,0
"2022-05-31 09:00:00",13.8,128.3,70.8,46.17,45.63,0,0,0
"2022-05-31 08:00:00",13.65,141.2,75.31,44.58,48.39,0,0,0
"2022-05-31 07:00:00",13.06,118.3,73.45,43.97,48.67,0,0,0
"2022-05-31 06:00:00",12.75,123,74.81,42.92,48.96,0,0,0
"2022-05-31 05:00:00",12.67,101.1,74.98,42.66,49.71,0,0,0
"2022-05-31 04:00:00",12.7,61.23,76.45,42.27,51.13,0,0,0
"2022-05-31 03:00:00",12.74,64.08,76.11,42.17,52.33,0,0,0
"2022-05-31 02:00:00",12.77,61.77,79.47,41.57,53.12,0,0,0
"2022-05-31 01:00:00",12.81,67.06,81.9,41.29,55.49,0,0,0
"2022-05-31 00:00:00",12.83,72.73,86,40.54,56.33,0,0,0
"2022-05-30 23:00:00",12.86,95.8,87.1,40.2,57.17,0,0,0
"2022-05-30 22:00:00",12.89,102.8,88.6,39.82,58.05,0,0,0
"2022-05-30 21:00:00",12.93,105.5,89.9,39.1,60.64,0,0,0
"2022-05-30 20:00:00",13.08,54.46,97.9,34.92,62.12,0,0,0
"2022-05-30 19:00:00",13.79,45.34,97.4,34.06,61.71,0,0,0
"2022-05-30 18:00:00",13.95,52.11,96,34.95,61.02,0,0,0
"2022-05-30 17:00:00",13.95,54.86,93.5,37.67,62.17,0,0,0
"2022-05-30 16:00:00",13.95,96,94.9,37.92,64.03,0,0,0
"2022-05-30 15:00:00",13.95,91,93.7,37.24,65.11,0,0,0
"2022-05-30 14:00:00",13.95,132.9,94.3,36.58,67.7,0,0,0
"2022-05-30 13:00:00",13.95,74.61,94,35.74,69.13,0,0,0
"2022-05-30 12:00:00",13.95,69.38,94.2,35.52,71.17,0,0,0
"2022-05-30 11:00:00",13.95,68.34,96.1,34.9,74.58,0,0,0
"2022-05-30 10:00:00",13.96,86.3,96.8,33.02,76.44,0,0,0
"2022-05-30 09:00:00",13.95,73.17,97,31.74,78.05,0,0,0
"2022-05-30 08:00:00",13.94,56.21,97.2,31.6,76.59,0,0,0
"2022-05-30 07:00:00",13.25,-46.66,96.9,29.92,77.46,0,0,0
"2022-05-30 06:00:00",12.73,-59.97,96.6,28.9,74.83,0,0,0
"2022-05-30 05:00:00",12.64,-71.81,96.4,28.57,74.79,0,0,0
"2022-05-30 04:00:00",12.65,-76.97,96.5,28.62,72.85,0,0,0
"2022-05-30 03:00:00",12.68,-63.46,96.6,28.6,71.05,0,0,0
"2022-05-30 02:00:00",12.73,-67.45,96.7,28.72,71.84,0,0,0
"2022-05-30 01:00:00",12.77,-55.1,96.9,28.88,72.39,0,0,0
"2022-05-30 00:00:00",12.81,-33.53,97,29.23,72.31,0,0,0
"2022-05-29 23:00:00",12.83,-25.72,97.3,29.45,71.36,0,0,0
"2022-05-29 22:00:00",12.86,-16.2,97.4,29.87,69.57,0,0,0
"2022-05-29 21:00:00",12.9,-6.776,97.4,30.26,68.96,0,0,0
"2022-05-29 20:00:00",13,-1.045,97.2,30.36,68.09,0,0,0
"2022-05-29 19:00:00",13.35,11.39,97.3,31.38,67.25,0,0,0
"2022-05-29 18:00:00",13.92,16.45,97.1,31.09,66.79,0,0,0
"2022-05-29 17:00:00",13.95,18.46,96.9,31.02,65.23,0,0,0
"2022-05-29 16:00:00",13.95,37.47,96.3,31.84,64.69,0,0,0
"2022-05-29 15:00:00",13.95,84.5,93.9,34.32,64.61,0,0,0
"2022-05-29 14:00:00",13.95,99.5,95.3,34.72,66.28,0,0,0
"2022-05-29 13:00:00",13.95,76.68,96.7,32.88,66.68,0,0,0
"2022-05-29 12:00:00",13.95,111.8,96.4,33.28,67.37,0,0,0
"2022-05-29 11:00:00",13.95,84.8,96.9,33.09,68.49,0,0,0
"2022-05-29 10:00:00",13.94,78.49,97.3,32.68,69.36,0,0,0
"2022-05-29 09:00:00",13.92,83.1,97.4,32.42,69.49,0,0,0
"2022-05-29 08:00:00",13.9,-16.6,97.4,31.67,69.07,0,0,0
"2022-05-29 07:00:00",13.23,-41.33,97.6,31.51,69.08,0,0,0
"2022-05-29 06:00:00",12.75,-76.03,97.7,31.3,68.32,0,0,0
"2022-05-29 05:00:00",12.66,-79.21,97.7,31.19,67.36,0,0,0
"2022-05-29 04:00:00",12.67,-59.16,97.7,31.38,66.08,0,0,0
"2022-05-29 03:00:00",12.71,-41.23,97.6,31.87,65.21,0,0,0
"2022-05-29 02:00:00",12.75,-33.09,97.6,32.88,64.67,0,0,0
"2022-05-29 01:00:00",12.79,-17.54,97.6,33.4,63.84,0,0,0
"2022-05-29 00:00:00",12.82,-5.368,97.5,34.52,63.47,0,0,0
"2022-05-28 23:00:00",12.84,8.64,97.2,34.84,62.57,0,0,0
"2022-05-28 22:00:00",12.87,28.69,96.4,35.72,60.86,0,0,0
"2022-05-28 21:00:00",12.9,45.71,94.6,36.95,59.61,0,0,0
"2022-05-28 20:00:00",12.99,57.01,93.2,37.1,58.37,0,0,0
"2022-05-28 19:00:00",13.25,63.95,91.3,37.77,57.73,0,0,0
"2022-05-28 18:00:00",13.36,79,88.6,38.22,56.7,0,0,0
"2022-05-28 17:00:00",13.92,90.9,87.6,38.56,56.21,0,0,0
"2022-05-28 16:00:00",13.95,83.5,87.2,37.94,56.62,0,0,0
"2022-05-28 15:00:00",13.95,73.36,88.3,37.63,60.07,0,0,0
"2022-05-28 14:00:00",13.95,96.3,88.6,37.68,61.84,0,0,0
"2022-05-28 13:00:00",13.95,79.13,90.1,36.48,61.98,0,0,0
"2022-05-28 12:00:00",13.95,96.1,86.4,37.19,58.56,0,0,0
"2022-05-28 11:00:00",13.95,92.6,80.7,37.89,57.11,0,0,0
"2022-05-28 10:00:00",13.94,74.14,78.15,36.99,57.85,0,0,0
"2022-05-28 09:00:00",13.93,62.1,76.58,35.53,57.78,0,0,0
"2022-05-28 08:00:00",13.64,-12.44,74.54,33.93,63.11,0,0,0
"2022-05-28 07:00:00",13.23,-76.73,89.2,32.69,66.29,0,0,0
"2022-05-28 06:00:00",12.8,-101.8,87.9,32.05,67.69,0,0,0
"2022-05-28 05:00:00",12.67,-114.3,95.7,30.27,69.62,0,0,0
"2022-05-28 04:00:00",12.67,-108.3,95.9,30.63,68.81,0,0,0
"2022-05-28 03:00:00",12.71,-91.6,96.9,30.99,68.48,0,0,0
"2022-05-28 02:00:00",12.75,-87.9,97.1,30.78,67.36,0,0,0
"2022-05-28 01:00:00",12.79,-82.2,97.3,31.03,66.68,0,0,0
"2022-05-28 00:00:00",12.82,-76.66,97.1,31.25,65.18,0,0,0
"2022-05-27 23:00:00",12.84,-71.36,97.1,31.6,64.46,0,0,0
"2022-05-27 22:00:00",12.87,-65.9,97.1,31.71,63.29,0,0,0
"2022-05-27 21:00:00",12.9,-60.04,96.9,31.78,61.68,0,0,0
"2022-05-27 20:00:00",12.97,-52.56,96.7,32.01,60.77,0,0,0
"2022-05-27 19:00:00",13.4,-51.32,96.3,32.75,59.63,0,0,0
"2022-05-27 18:00:00",13.57,-38.95,97.2,33.43,58.98,0,0,0
"2022-05-27 17:00:00",13.66,-36.31,97,32.98,57.6,0,0,0
"2022-05-27 16:00:00",13.79,-25.41,92.2,34.57,54.98,0,0,0
"2022-05-27 15:00:00",13.92,58.21,89,35.58,54.36,0,0,0
"2022-05-27 14:00:00",13.92,145.6,90.5,36.51,56.46,0,0,0
"2022-05-27 13:00:00",13.92,137.4,93.4,36.01,57.46,0,0,0
"2022-05-27 12:00:00",13.88,122.2,96.8,35.86,59.19,0,0,0
"2022-05-27 11:00:00",13.87,-25.65,97.4,34.04,59.25,0,0,0
"2022-05-27 10:00:00",13.87,-61.41,97.6,33.77,58.65,0,0,0
"2022-05-27 09:00:00",13.44,-131.5,97.7,34.16,58.36,0,0,0
"2022-05-27 08:00:00",13.07,-97.4,97.7,34.62,57.48,0,0,0
"2022-05-27 07:00:00",12.83,-102.5,97.7,35,56.49,0,0,0
"2022-05-27 06:00:00",12.72,-89.2,97.7,36.42,54.73,0,0,0
"2022-05-27 05:00:00",12.67,-37.91,97.6,38.15,54.54,0,0,0
"2022-05-27 04:00:00",12.69,-32.52,97.4,39.09,53.73,0,0,0
"2022-05-27 03:00:00",12.71,-13.92,97,40.23,52.96,0,0,0
"2022-05-27 02:00:00",12.74,-9.73,95.6,40.65,52.22,0,0,0
"2022-05-27 01:00:00",12.78,-6.171,97,40.88,52.69,0,0,0
"2022-05-27 00:00:00",12.81,-1.714,97.1,41.2,51.99,0,0,0
"2022-05-26 23:00:00",12.84,3.485,96.8,41.03,50.91,0,0,0
"2022-05-26 22:00:00",12.87,9.22,96.8,40.85,50.16,0,0,0
"2022-05-26 21:00:00",12.89,21.21,96.1,41.32,49.13,0,0,0
"2022-05-26 20:00:00",12.93,33.31,95.1,41.51,47.24,0,0,0
"2022-05-26 19:00:00",13.06,37.64,93.3,41.9,46.07,0,0,0
"2022-05-26 18:00:00",13.58,84.3,93.1,42.53,45.3,0,0,0
"2022-05-26 17:00:00",13.39,92.7,91.9,43.11,45.22,0,0,0
"2022-05-26 16:00:00",13.88,85.9,87.2,44.33,43.64,0,0,0
"2022-05-26 15:00:00",13.88,131.5,89.4,44.44,45.18,0,0,0
"2022-05-26 14:00:00",13.82,85.7,84.9,46.39,43.19,0,0,0
"2022-05-26 13:00:00",13.88,87.7,77.13,47.48,42.35,0,0,0
"2022-05-26 12:00:00",13.88,74.64,81.6,45.53,46.32,0,0,0
"2022-05-26 11:00:00",13.88,67.87,85.5,44.55,49.5,0,0,0
"2022-05-26 10:00:00",13.87,30.29,86.1,43.64,48.88,0,0,0
"2022-05-26 09:00:00",13.68,26.98,83.9,42.9,48.37,0,0,0
"2022-05-26 08:00:00",13.28,115.9,83.4,42.41,49.53,0,0,0
"2022-05-26 07:00:00",13,45.55,82.7,42.08,48.84,0,0,0
"2022-05-26 06:00:00",12.76,30.8,81.3,41.43,46.2,0,0,0
"2022-05-26 05:00:00",12.71,24.56,72.74,41.22,43.25,0,0,0
"2022-05-26 04:00:00",12.73,-41.87,72.05,40.64,41.01,0,0,0
"2022-05-26 03:00:00",12.77,-61.75,66.61,40.46,36.95,0,0,0
"2022-05-26 02:00:00",12.8,-60.84,52.92,40.46,36.3,0,0,0
"2022-05-26 01:00:00",12.83,-43.08,61.43,41.24,37.67,0,0,0
"2022-05-26 00:00:00",12.85,-41.8,72.47,41.4,44.04,0,0,0
"2022-05-25 23:00:00",12.87,-35.4,83.6,40.79,45.99,0,0,0
"2022-05-25 22:00:00",12.89,-26.65,84.8,40.8,45.35,0,0,0
"2022-05-25 21:00:00",12.93,-25.71,81.5,41.06,42.64,0,0,0
"2022-05-25 20:00:00",13.04,-8.61,78,41.09,41.38,0,0,0
"2022-05-25 19:00:00",13.4,49.57,73.49,41.96,37.75,0,0,0
"2022-05-25 18:00:00",13.87,21.88,67.32,43.14,36.93,0,0,0
"2022-05-25 17:00:00",13.9,38.74,66.56,44.33,37.71,0,0,0
"2022-05-25 16:00:00",13.92,46.89,65.63,45.18,38.77,0,0,0
"2022-05-25 15:00:00",13.92,55.13,66.31,44.36,41.34,0,0,0
"2022-05-25 14:00:00",13.92,56.51,76.26,43.83,46.98,0,0,0
"2022-05-25 13:00:00",13.9,58.35,83.6,42.68,51.61,0,0,0
"2022-05-25 12:00:00",13.89,54.96,87.6,41.24,55.59,0,0,0
"2022-05-25 11:00:00",13.88,30.29,91.4,40.1,58.46,0,0,0
"2022-05-25 10:00:00",13.88,52.45,96.4,39.93,63.19,0,0,0
"2022-05-25 09:00:00",13.34,-102,97.6,37.82,63.7,0,0,0
"2022-05-25 08:00:00",12.83,-137.5,97.9,36.53,63.26,0,0,0
"2022-05-25 07:00:00",12.74,-127.2,97.9,36.87,63.35,0,0,0
"2022-05-25 06:00:00",12.68,-125.3,98,38.09,63.57,0,0,0
"2022-05-25 05:00:00",12.66,-126.6,98,38,64.42,0,0,0
"2022-05-25 04:00:00",12.66,-126.9,97.9,37.96,63.53,0,0,0
"2022-05-25 03:00:00",12.68,-125.9,97.8,37.73,62.48,0,0,0
"2022-05-25 02:00:00",12.7,-130.1,97.6,37.64,61.85,0,0,0
"2022-05-25 01:00:00",12.74,-132.1,97.5,37.05,61.33,0,0,0
"2022-05-25 00:00:00",12.78,-155.1,97.3,36.55,60.36,0,0,0
"2022-05-24 23:00:00",12.82,-146,96.9,36.61,58.95,0,0,0
"2022-05-24 22:00:00",12.84,-147.2,95.7,36.35,58.08,0,0,0
"2022-05-24 21:00:00",12.87,-144.7,94.4,36.36,57.33,0,0,0
"2022-05-24 20:00:00",12.9,-142.8,93.5,36.36,55.43,0,0,0
"2022-05-24 19:00:00",12.97,-141.5,91,36.2,52.5,0,0,0
"2022-05-24 18:00:00",13.07,-137,86.2,37.09,51.89,0,0,0
"2022-05-24 17:00:00",13.43,-118.7,91.5,36.37,49.96,0,0,0
"2022-05-24 16:00:00",13.73,-75.85,83.4,38.75,41.64,0,0,0
"2022-05-24 15:00:00",13.92,20.37,62.02,43.27,-7999,0,0,0
"2022-05-24 14:00:00",13.92,249.2,65.45,43.61,-7999,0,0,0
"2022-05-24 13:00:00",13.92,92.2,64.61,43.51,241,0,0,0
"2022-05-24 12:00:00",13.92,75.48,70.43,43.69,230,0,0,0
"2022-05-24 11:00:00",13.92,59.56,73.27,42.6,225.6,0,0,0
"2022-05-24 10:00:00",13.91,20.88,64.08,40.9,189.8,0,0,0
"2022-05-24 09:00:00",13.88,-0.24,55.71,39.81,147.4,0,0,0
"2022-05-24 08:00:00",13.5,-49.34,58.79,39.91,142.6,0,0,0
"2022-05-24 07:00:00",13,-152.6,63.77,36.62,32.59,0,0,0
"2022-05-24 06:00:00",12.74,-194,82,34.63,8.23,0,0,0
"2022-05-24 05:00:00",12.68,-201.6,89.3,34.1,355.8,0,0,0
"2022-05-24 04:00:00",12.69,-199.1,89.2,34.19,356.8,0,0,0
"2022-05-24 03:00:00",12.72,-194,91.4,34.28,351,0,0,0
"2022-05-24 02:00:00",12.76,-183.2,92.9,34.54,349.6,0,0,0
"2022-05-24 01:00:00",12.79,-174.9,92.6,34.58,348.5,0,0,0
"2022-05-24 00:00:00",12.82,-167.2,91.8,34.63,346.8,0,0,0
"2022-05-23 23:00:00",12.85,-159.2,90.2,34.92,341.1,0,0,0
"2022-05-23 22:00:00",12.87,-150,91,35.46,343.9,0,0,0
"2022-05-23 21:00:00",12.9,-142.2,85.3,36.06,334.9,0.002,0.706,0
"2022-05-23 20:00:00",12.97,-134.5,87.8,36.51,324.6,0,0,0
"2022-05-23 19:00:00",13.11,-121.6,89.4,37.14,297.5,0,0,0
"2022-05-23 18:00:00",13.49,-111,87.4,37.07,265.4,0,0,0
"2022-05-23 17:00:00",13.92,-79.98,83.1,37.4,272.1,0,0,0
"2022-05-23 16:00:00",13.92,-25.18,79.65,38.6,258.1,0,0,0
"2022-05-23 15:00:00",13.92,-16.13,79.28,39.51,268.1,0,0,0
"2022-05-23 14:00:00",13.92,-2.987,77.94,39.64,250.4,0,0,0
"2022-05-23 13:00:00",13.92,-15.86,82.8,38.14,260.2,0,0,0
"2022-05-23 12:00:00",13.92,-44.62,77.68,38.43,261.8,0,0,0
"2022-05-23 11:00:00",13.9,29.05,73.64,40.01,256.8,0,0,0
"2022-05-23 10:00:00",13.88,53.12,72.67,43.09,256.5,0,0,0
"2022-05-23 09:00:00",13.82,-43.28,79.59,38.72,275.9,0,0,0
"2022-05-23 08:00:00",13.3,-140.9,77.01,37.46,273.3,0,0,0
"2022-05-23 07:00:00",12.93,-164.7,79.03,37.54,263.5,0,0,0
"2022-05-23 06:00:00",12.72,-181.3,82.3,36.21,263.4,0,0,0
"2022-05-23 05:00:00",12.69,-177.5,90.4,35.17,274.3,0,0,0
"2022-05-23 04:00:00",12.72,-168.2,91.1,35.43,277.7,0,0,0
"2022-05-23 03:00:00",12.75,-151.5,78.11,37.56,277.9,0,0,0
"2022-05-23 02:00:00",12.78,-144.6,70.96,39.12,293.5,0,0,0
"2022-05-23 01:00:00",12.82,-135.5,69.15,39.41,286.3,0,0,0
"2022-05-23 00:00:00",12.85,-126.1,63.93,40.16,316.8,0,0,0
"2022-05-22 23:00:00",12.87,-103.3,64.1,40.39,293.5,0,0,0
"2022-05-22 22:00:00",12.89,-98.2,62.79,40.71,256.6,0,0,0
"2022-05-22 21:00:00",12.93,-86.3,64.66,40.93,262.1,0,0,0
"2022-05-22 20:00:00",13.07,-57.37,66.37,41.27,277.9,0,0,0
"2022-05-22 19:00:00",13.5,-44.44,69.98,42.68,277.8,0,0,0
"2022-05-22 18:00:00",13.89,-27.14,68.57,44.05,262,0,0,0
"2022-05-22 17:00:00",13.89,11.3,65.29,45.64,263.7,0,0,0
"2022-05-22 16:00:00",13.89,50.2,61.92,46.55,289,0,0,0
"2022-05-22 15:00:00",13.89,67.06,52.83,47.35,268.2,0,0,0
"2022-05-22 14:00:00",13.89,52.85,45.39,46.82,226.4,0,0,0
"2022-05-22 13:00:00",13.89,55.46,41,46.02,169.2,0,0,0
"2022-05-22 12:00:00",13.89,49.97,48.42,45.13,161.6,0,0,0
"2022-05-22 11:00:00",13.89,36.96,56.26,44.51,165,0,0,0
"2022-05-22 10:00:00",13.89,17.46,59.01,43.12,140.4,0,0,0
"2022-05-22 09:00:00",13.78,24.36,61.23,42.15,102.6,0,0,0
"2022-05-22 08:00:00",13.48,45.28,61.08,42.3,79.29,0,0,0
"2022-05-22 07:00:00",13.13,61.23,59.11,41.93,122.3,0,0,0
"2022-05-22 06:00:00",12.85,59.49,62.1,41.43,146.1,0,0,0
"2022-05-22 05:00:00",12.69,-118.2,63.64,37.08,32.81,0,0,0
"2022-05-22 04:00:00",12.7,-169.5,63.04,36.85,324.8,0,0,0
"2022-05-22 03:00:00",12.73,-167.1,66.52,36.5,76.5,0,0,0
"2022-05-22 02:00:00",12.77,-161.9,68.12,36.28,83.3,0,0,0
"2022-05-22 01:00:00",12.81,-158,71.62,35.72,117.2,0,0,0
"2022-05-22 00:00:00",12.83,-153.6,72.18,35.62,114.4,0,0,0
"2022-05-21 23:00:00",12.86,-146,74.07,35.53,102.3,0,0,0
"2022-05-21 22:00:00",12.88,-134.4,69.14,36.3,35.32,0,0,0
"2022-05-21 21:00:00",12.92,-126.7,66.93,36.28,9.06,0,0,0
"2022-05-21 20:00:00",13.03,-118.4,77.63,35.12,9.21,0,0,0
"2022-05-21 19:00:00",13.53,-104.4,86.1,34.81,4.932,1.802,14.12,0
"2022-05-21 18:00:00",13.92,-21.39,84.7,35.31,92.6,5.177,9.18,1.412
"2022-05-21 17:00:00",13.48,-14.52,87.2,35.33,104.4,6.776,13.41,2.118
"2022-05-21 16:00:00",13.92,38.74,84.9,37.51,297.1,4.803,8.47,1.412
"2022-05-21 15:00:00",13.92,78.39,69.41,40.08,39.68,2.461,7.06,0
"2022-05-21 14:00:00",13.94,52.28,75.69,38.95,98.1,3.224,6.354,0.706
"2022-05-21 13:00:00",13.96,100.5,71.23,38.77,46.08,4.891,9.18,0.706
"2022-05-21 12:00:00",13.96,119.3,70.98,38.49,359.8,1.898,7.766,0
"2022-05-21 11:00:00",13.96,107.1,77.32,38.41,235.3,2.5,6.354,0
"2022-05-21 10:00:00",13.93,95,80.9,38.32,169.4,2.571,6.354,0.706
"2022-05-21 09:00:00",13.94,82.9,86.1,36.5,149,1.996,4.236,0.706
"2022-05-21 08:00:00",13.72,73.94,87.9,34.67,128.7,3.124,7.06,0.706
"2022-05-21 07:00:00",13.18,-74.49,90,33.34,136.3,2.993,5.648,0.706
"2022-05-21 06:00:00",12.79,-170.2,91.2,31.98,141.9,2.557,6.354,0
"2022-05-21 05:00:00",12.67,-185.1,92.1,31.22,64.36,6.011,13.41,0.706
"2022-05-21 04:00:00",12.68,-177.7,95.1,30.39,354.5,12.44,16.24,7.766
"2022-05-21 03:00:00",12.71,-174.7,96,30.68,358.3,13.45,16.24,10.59
"2022-05-21 02:00:00",12.75,-168.7,94.2,30.83,358.6,14.42,20.47,9.18
"2022-05-21 01:00:00",12.79,-161.9,95.3,31.1,359,15.91,19.77,11.3
"2022-05-21 00:00:00",12.81,-151.8,94.9,31.07,359.5,16.96,21.89,12
"2022-05-20 23:00:00",12.84,-138,96.2,31.37,1.701,14.17,21.18,7.766
"2022-05-20 22:00:00",12.86,-129.3,94.9,31.85,349.4,16.55,25.42,8.47
"2022-05-20 21:00:00",12.9,-107.8,95.5,31.69,358.8,15.4,22.59,7.766
"2022-05-20 20:00:00",12.98,-83.6,95.7,31.66,351.4,15.72,26.83,6.354
"2022-05-20 19:00:00",13.22,-43.61,96.3,32.21,359.3,15.46,24,7.06
"2022-05-20 18:00:00",13.95,29.12,95.7,32.59,353.7,17.46,29.65,7.06
"2022-05-20 17:00:00",13.99,51.71,94.9,32.61,351.2,16.88,26.12,8.47
"2022-05-20 16:00:00",13.99,63.31,94.2,32.59,355.2,15.84,23.3,7.06
"2022-05-20 15:00:00",13.99,66.23,94.3,32.47,348.6,11.7,20.47,2.118
"2022-05-20 14:00:00",13.99,66.33,93.3,32.48,348.9,7.531,12.71,2.824
"2022-05-20 13:00:00",13.99,79.43,92.6,32.84,350.5,5.752,9.18,2.118
"2022-05-20 12:00:00",13.99,84.5,92.5,32.89,351.6,7.221,13.41,1.412
"2022-05-20 11:00:00",13.99,80.4,92.7,32.7,353.2,9.01,15.53,3.53
"2022-05-20 10:00:00",14,86.1,92.9,32.13,353.1,12.78,18.36,5.648
"2022-05-20 09:00:00",13.96,73.91,93.6,31.29,354.4,14.67,21.18,5.648
"2022-05-20 08:00:00",13.96,48.93,93.5,30.6,354.1,15.31,21.89,7.06
"2022-05-20 07:00:00",13.89,-11.89,94.4,29.31,355.9,16.11,20.47,8.47
