"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"6/16/23 8 am",-74.95,116.2,0
"6/16/23 7 am",-96.8,115.7,0
"6/16/23 6 am",-105.9,113.6,0
"6/16/23 5 am",-104.6,100.9,0
"6/16/23 4 am",-101.5,100.6,0
"6/16/23 3 am",-101.5,100.8,0
"6/16/23 2 am",-104.1,78.27,0
"6/16/23 1 am",-104.5,78.74,0
"6/16/23 12 am",-101,64.99,0
"6/15/23 11 pm",-97.6,63.29,0
"6/15/23 10 pm",-92.7,98.9,0
"6/15/23 9 pm",-80.8,102.7,0
"6/15/23 8 pm",-57.33,99.5,0
"6/15/23 7 pm",-32.34,95.5,0
"6/15/23 6 pm",-10.78,118.5,0
"6/15/23 5 pm",-1.42,125.5,0
"6/15/23 4 pm",9.24,59.62,0
"6/15/23 3 pm",11.88,59.32,0
"6/15/23 2 pm",12.98,68.34,0
"6/15/23 1 pm",6.325,64.95,0
"6/15/23 12 pm",-6.509,84.1,0
"6/15/23 11 am",-24.43,45.75,0
"6/15/23 10 am",-51.87,76.47,0
"6/15/23 9 am",-66.44,69.35,0
"6/15/23 8 am",-83.1,94.3,0
"6/15/23 7 am",-94.4,85.3,0
"6/15/23 6 am",-102,76.41,0
"6/15/23 5 am",-106.1,68.56,0
"6/15/23 4 am",-106.1,68.56,0
"6/15/23 3 am",-107.5,60.37,0
"6/15/23 2 am",-106.9,52.94,0
"6/15/23 1 am",-107.8,47.52,0
"6/15/23 12 am",-106.1,40.46,0
"6/14/23 11 pm",-102.9,32.6,0
"6/14/23 10 pm",-100.1,29.67,0
"6/14/23 9 pm",-95.3,30.57,0
"6/14/23 8 pm",-91.7,32.53,0
"6/14/23 7 pm",-87.3,34.96,0
"6/14/23 6 pm",-87.7,32.47,0
"6/14/23 5 pm",-87.8,26.94,0
"6/14/23 4 pm",-86.2,23.38,0
"6/14/23 3 pm",-82.7,41.66,0
"6/14/23 2 pm",-76.47,40.92,0
"6/14/23 1 pm",-74.39,42.09,0
"6/14/23 12 pm",-93.1,28.6,0
"6/14/23 11 am",-98.6,18.08,0
"6/14/23 10 am",-106.4,11.62,0
"6/14/23 9 am",-109.9,4.964,0
"6/14/23 8 am",-112.7,4.697,0
"6/14/23 7 am",-113,-1.697,0
"6/14/23 6 am",-114.7,-3.598,0
"6/14/23 5 am",-115.7,-3.133,0
"6/14/23 4 am",-113.8,-1.267,0
"6/14/23 3 am",-112.9,0.999,0
"6/14/23 2 am",-110.3,-1.296,0
"6/14/23 1 am",-107.4,3,0
"6/14/23 12 am",-104.8,8.73,0
"6/13/23 11 pm",-99.3,13.62,0
"6/13/23 10 pm",-91.7,21.61,0
"6/13/23 9 pm",-83.5,23.31,0
"6/13/23 8 pm",-77.37,26.81,0
"6/13/23 7 pm",-73.42,31.37,0
"6/13/23 6 pm",-68.88,68.79,0
"6/13/23 5 pm",-68.42,72.35,0
"6/13/23 4 pm",-55.36,41.72,0
"6/13/23 3 pm",-21.89,114,0
"6/13/23 2 pm",-2.526,137.7,0
"6/13/23 1 pm",0.948,159.6,0
"6/13/23 12 pm",-6.374,141,0
"6/13/23 11 am",-9.95,149.2,0
"6/13/23 10 am",-15.2,147.5,0
"6/13/23 9 am",-20.22,147.9,0
"6/13/23 8 am",-47.38,145.7,0
"6/13/23 7 am",-73.99,146.7,0
"6/13/23 6 am",-79.37,126,0
"6/13/23 5 am",-78.25,130.4,0
"6/13/23 4 am",-77.57,124.5,0
"6/13/23 3 am",-77.6,106,0
"6/13/23 2 am",-73.08,104.3,0
"6/13/23 1 am",-65.84,86.5,0
"6/13/23 12 am",-57.02,92.2,0
"6/12/23 11 pm",-48.68,84.9,0
"6/12/23 10 pm",-34.65,95.6,0
"6/12/23 9 pm",-17.2,78.66,0
"6/12/23 8 pm",1.583,59.36,0
"6/12/23 7 pm",12.48,69.24,0
"6/12/23 6 pm",21.67,90.6,0
"6/12/23 5 pm",29.02,159.4,0
"6/12/23 4 pm",34.06,120.8,0
"6/12/23 3 pm",35.86,124,0
"6/12/23 2 pm",43.23,142.4,0
"6/12/23 1 pm",35.32,115,0
"6/12/23 12 pm",26.08,142.3,0
"6/12/23 11 am",15.29,101.7,0
"6/12/23 10 am",0.339,116.8,0
"6/12/23 9 am",-16.65,105,0
"6/12/23 8 am",-54.58,102.2,0
"6/12/23 7 am",-85.6,89,0
"6/12/23 6 am",-87.2,71.71,0
"6/12/23 5 am",-86.5,65.55,0
"6/12/23 4 am",-85.6,60.52,0
"6/12/23 3 am",-79.32,54.97,0
"6/12/23 2 am",-75.79,56.5,0
"6/12/23 1 am",-81.5,48.51,0
"6/12/23 12 am",-75.86,48.91,0
"6/11/23 11 pm",-63.78,41.02,0
"6/11/23 10 pm",-52.71,44.91,0
"6/11/23 9 pm",-49.66,46.68,0
"6/11/23 8 pm",-44.57,51.24,0
"6/11/23 7 pm",-35.7,70.87,0
"6/11/23 6 pm",-23.86,63.25,0
"6/11/23 5 pm",-6.807,114,0
"6/11/23 4 pm",7.305,58.59,0
"6/11/23 3 pm",9.14,15.56,0
"6/11/23 2 pm",10.14,47.78,0
"6/11/23 1 pm",4.087,66.34,0
"6/11/23 12 pm",-4.037,48.24,0
"6/11/23 11 am",-22.55,41.22,0
"6/11/23 10 am",-43.57,3.181,0
"6/11/23 9 am",-60.23,-36.17,0
"6/11/23 8 am",-74.2,-47.63,0
"6/11/23 7 am",-88,-28.12,0
"6/11/23 6 am",-89.9,-41.41,0
"6/11/23 5 am",-93,-41.07,0
"6/11/23 4 am",-89.3,-41.64,0
"6/11/23 3 am",-90.1,-37.84,0
"6/11/23 2 am",-90.8,-45.03,0
"6/11/23 1 am",-92.6,-52.42,0
"6/11/23 12 am",-93.1,-38.78,0
"6/10/23 11 pm",-92,-52.99,0
"6/10/23 10 pm",-92.6,-56.92,0
"6/10/23 9 pm",-90.7,-63.71,0
"6/10/23 8 pm",-89.9,-57.09,0
"6/10/23 7 pm",-85.4,-62.15,0
"6/10/23 6 pm",-77.51,-64,0
"6/10/23 5 pm",-73.2,-70.66,0
"6/10/23 4 pm",-76,-69.96,0
"6/10/23 3 pm",-78.41,-71.92,0
"6/10/23 2 pm",-82.8,-72.63,0
"6/10/23 1 pm",-86.8,-77.19,0
"6/10/23 12 pm",-100.8,-71.6,0
"6/10/23 11 am",-107.2,-71.87,0
"6/10/23 10 am",-109.3,-63.98,0
"6/10/23 9 am",-109.5,-64.61,0
"6/10/23 8 am",-110.8,-65.57,0
"6/10/23 7 am",-114.1,-66.54,0
"6/10/23 6 am",-114.5,-66.14,0
"6/10/23 5 am",-113.7,-67.11,0
"6/10/23 4 am",-115.9,-66.14,0
"6/10/23 3 am",-113.1,-66.71,0
"6/10/23 2 am",-112.7,-67.44,0
"6/10/23 1 am",-112.9,-70.2,0
"6/10/23 12 am",-112.3,-73.27,0
"6/9/23 11 pm",-109.9,-67.51,0
"6/9/23 10 pm",-112.2,-58.68,0
"6/9/23 9 pm",-111.3,-58.58,0
"6/9/23 8 pm",-110.5,-62.68,0
"6/9/23 7 pm",-108.5,-64.11,0
"6/9/23 6 pm",-105.9,-63.74,0
"6/9/23 5 pm",-104.8,-71.67,0
"6/9/23 4 pm",-106.3,-78.36,0
"6/9/23 3 pm",-106.7,-82.1,0
"6/9/23 2 pm",-106.7,-82.6,0
"6/9/23 1 pm",-108.4,-56.52,0
"6/9/23 12 pm",-111.4,-73.96,0
"6/9/23 11 am",-108.6,-71.4,0
"6/9/23 10 am",-106.5,-65.44,0
"6/9/23 9 am",-108,-59.45,0
"6/9/23 8 am",-109.3,-63.47,0
"6/9/23 7 am",-105.7,-64.7,0
"6/9/23 6 am",-105.6,-62.41,0
"6/9/23 5 am",-105.9,-64.37,0
"6/9/23 4 am",-104.8,-65.79,0
"6/9/23 3 am",-99.8,-72.38,0
"6/9/23 2 am",-98.3,-78.97,0
"6/9/23 1 am",-96.7,-86.4,0
"6/9/23 12 am",-92.4,-80.8,0
"6/8/23 11 pm",-85.1,-34.77,0
"6/8/23 10 pm",-74.47,-72.21,0
"6/8/23 9 pm",-65.49,-74.11,0
"6/8/23 8 pm",-40.45,18.56,0
"6/8/23 7 pm",-21.65,-62.01,0
"6/8/23 6 pm",-5.681,-22.01,0
"6/8/23 5 pm",4.412,-54.34,0
"6/8/23 4 pm",15.63,-46.03,0
"6/8/23 3 pm",19.88,-85.8,0
"6/8/23 2 pm",21.51,-43.26,0
"6/8/23 1 pm",12.73,-59.3,0
"6/8/23 12 pm",-6.616,-31.52,0
"6/8/23 11 am",-33.29,-5.67,0
"6/8/23 10 am",-57.55,0.553,0
"6/8/23 9 am",-88,-13.82,0
"6/8/23 8 am",-110.6,-35.89,0
"6/8/23 7 am",-118.6,-74.49,0
"6/8/23 6 am",-117.3,-91.3,0
"6/8/23 5 am",-116.1,-91.7,0
"6/8/23 4 am",-116.2,-72.9,0
"6/8/23 3 am",-111,-71.37,0
"6/8/23 2 am",-108.8,-69.14,0
"6/8/23 1 am",-109,-54.73,0
"6/8/23 12 am",-105.8,-63.01,0
"6/7/23 11 pm",-101.6,-50.2,0
"6/7/23 10 pm",-86.5,-65.24,0
"6/7/23 9 pm",-66.86,-55.06,0
"6/7/23 8 pm",-37.14,-57.32,0
"6/7/23 7 pm",-2.268,-59.1,0
"6/7/23 6 pm",20.64,-25.3,0
"6/7/23 5 pm",29.75,-37.34,0
"6/7/23 4 pm",39,-6.862,0
"6/7/23 3 pm",40.6,-27.09,0
"6/7/23 2 pm",47.57,-38.64,0
"6/7/23 1 pm",36.26,-40.87,0
"6/7/23 12 pm",26.15,-38.47,0
"6/7/23 11 am",21.04,-35.08,0
"6/7/23 10 am",5.275,-34.21,0
"6/7/23 9 am",-28.95,-61.96,0
"6/7/23 8 am",-84.9,-64.17,0
"6/7/23 7 am",-107.1,-67.6,0
"6/7/23 6 am",-111.4,-68,0
"6/7/23 5 am",-111,-79.19,0
"6/7/23 4 am",-110.3,-73.89,0
"6/7/23 3 am",-109.8,-71.07,0
"6/7/23 2 am",-109.5,-74.76,0
"6/7/23 1 am",-104.9,-69.7,0
"6/7/23 12 am",-101.3,-68.5,0
"6/6/23 11 pm",-94.6,-69.37,0
"6/6/23 10 pm",-87.4,-70.83,0
"6/6/23 9 pm",-72.46,-69.24,0
"6/6/23 8 pm",-42,-64.24,0
"6/6/23 7 pm",-5.548,-64.36,0
"6/6/23 6 pm",18.5,-58.17,0
"6/6/23 5 pm",29.02,-47.12,0
"6/6/23 4 pm",36.39,-68.68,0
"6/6/23 3 pm",42.37,-104.8,0
"6/6/23 2 pm",51.04,-107.2,0
"6/6/23 1 pm",41.73,-109.5,0
"6/6/23 12 pm",32.36,-102.5,0
"6/6/23 11 am",17.96,-68.89,0
"6/6/23 10 am",-3.494,-92.5,0
"6/6/23 9 am",-32.71,-100.9,0
"6/6/23 8 am",-89.6,-105.8,0
"6/6/23 7 am",-106.9,-106.5,0
"6/6/23 6 am",-108.5,-102.2,0
"6/6/23 5 am",-111.6,-103.4,0
"6/6/23 4 am",-113,-99.9,0
"6/6/23 3 am",-113.5,-95.9,0
"6/6/23 2 am",-111.1,-88.6,0
"6/6/23 1 am",-111.3,-29.04,0
"6/6/23 12 am",-109.9,-37.43,0
"6/5/23 11 pm",-109.4,-49.09,0
"6/5/23 10 pm",-106.4,-92.9,0
"6/5/23 9 pm",-91.7,-94.5,0
"6/5/23 8 pm",-68.55,-93.4,0
"6/5/23 7 pm",-36.75,-91.9,0
"6/5/23 6 pm",-9.61,-34.02,0
"6/5/23 5 pm",6.438,-36.54,0
"6/5/23 4 pm",17.57,-60.87,0
"6/5/23 3 pm",17.83,-56.77,0
"6/5/23 2 pm",20.53,-59.51,0
"6/5/23 1 pm",14.08,-61.96,0
"6/5/23 12 pm",4.159,-83.1,0
"6/5/23 11 am",-42.03,-98.7,0
"6/5/23 10 am",-40.1,-87.7,0
"6/5/23 9 am",-69.56,-84.2,0
"6/5/23 8 am",-107.6,-83.4,0
"6/5/23 7 am",-115.5,-86.3,0
"6/5/23 6 am",-118.2,-82.8,0
"6/5/23 5 am",-117.7,-78.26,0
"6/5/23 4 am",-117.7,-75.13,0
"6/5/23 3 am",-116.9,-73.66,0
"6/5/23 2 am",-116.5,-71.43,0
"6/5/23 1 am",-115.6,-74.1,0
"6/5/23 12 am",-113.6,-77.59,0
"6/4/23 11 pm",-111,-74.66,0
"6/4/23 10 pm",-103.7,-68.1,0
"6/4/23 9 pm",-91.6,-61.38,0
"6/4/23 8 pm",-63.17,-55.67,0
"6/4/23 7 pm",-37.63,-72.58,0
"6/4/23 6 pm",-15.03,-64.44,0
"6/4/23 5 pm",3.353,-58.84,0
"6/4/23 4 pm",14.95,-56.58,0
"6/4/23 3 pm",19.6,-77.69,0
"6/4/23 2 pm",26.74,-82.3,0
"6/4/23 1 pm",22.09,-72.8,0
"6/4/23 12 pm",15.97,-67.51,0
"6/4/23 11 am",-2.676,-65.82,0
"6/4/23 10 am",-32.43,-67.89,0
"6/4/23 9 am",-61.9,-67.34,0
"6/4/23 8 am",-83.1,-73.2,0
"6/4/23 7 am",-91.3,-69,0
"6/4/23 6 am",-90,-67.21,0
"6/4/23 5 am",-87.9,-70.44,0
"6/4/23 4 am",-81.5,-70.8,0
"6/4/23 3 am",-81.2,-71.87,0
"6/4/23 2 am",-86.7,-73.27,0
"6/4/23 1 am",-86.3,-75.86,0
"6/4/23 12 am",-88,-76.49,0
"6/3/23 11 pm",-80.1,-80.3,0
"6/3/23 10 pm",-64.98,-82.4,0
"6/3/23 9 pm",-45.2,-83,0
"6/3/23 8 pm",-28.16,-87.7,0
"6/3/23 7 pm",-6.985,-86.1,0
"6/3/23 6 pm",11.4,-82.5,0
"6/3/23 5 pm",17.66,-70.52,0
"6/3/23 4 pm",24.41,-74.97,0
"6/3/23 3 pm",26.11,-76.01,0
"6/3/23 2 pm",27.58,-90.7,0
"6/3/23 1 pm",25.94,-81.3,0
"6/3/23 12 pm",19.09,-90,0
"6/3/23 11 am",9.33,-95.2,0
"6/3/23 10 am",-1.621,-88,0
"6/3/23 9 am",-17.79,-86.6,0
"6/3/23 8 am",-58.09,-88,0
"6/3/23 7 am",-81.1,-84.8,0
"6/3/23 6 am",-89,-81.4,0
"6/3/23 5 am",-91.9,-80.8,0
"6/3/23 4 am",-88.3,-77.99,0
"6/3/23 3 am",-87.3,-79.96,0
"6/3/23 2 am",-80.8,-82.6,0
"6/3/23 1 am",-76.25,-79.86,0
"6/3/23 12 am",-73.46,-81.5,0
"6/2/23 11 pm",-66.29,-83.5,0
"6/2/23 10 pm",-57.49,-83.2,0
"6/2/23 9 pm",-47.12,-84.2,0
"6/2/23 8 pm",-26.97,-88.3,0
"6/2/23 7 pm",-5.853,-91.6,0
"6/2/23 6 pm",9.56,-90.8,0
"6/2/23 5 pm",17.82,-79,0
"6/2/23 4 pm",22.03,-55.58,0
"6/2/23 3 pm",22.57,-62.84,0
"6/2/23 2 pm",22.06,-65.64,0
"6/2/23 1 pm",22.03,-58.64,0
"6/2/23 12 pm",17.48,-63.51,0
"6/2/23 11 am",7.549,-67.41,0
"6/2/23 10 am",0.517,-63.16,0
"6/2/23 9 am",-8.12,-67.57,0
"6/2/23 8 am",-24.29,-72.07,0
"6/2/23 7 am",-35.21,-71.77,0
"6/2/23 6 am",-40.36,-68.5,0
"6/2/23 5 am",-45.31,-71,0
"6/2/23 4 am",-47.13,-70.27,0
"6/2/23 3 am",-47.82,-69.64,0
"6/2/23 2 am",-45.21,-69.87,0
"6/2/23 1 am",-38.15,-69.04,0
"6/2/23 12 am",-33.47,-66.64,0
"6/1/23 11 pm",-27.57,-68.07,0
"6/1/23 10 pm",-25.19,-68.9,0
"6/1/23 9 pm",-16.59,-71.4,0
"6/1/23 8 pm",-4.137,-74.6,0
"6/1/23 7 pm",4.461,-78.05,0
"6/1/23 6 pm",10.19,-84.5,0
"6/1/23 5 pm",15.81,-81.7,0
"6/1/23 4 pm",18.92,-69.77,0
"6/1/23 3 pm",20.79,-67.8,0
"6/1/23 2 pm",20.45,-76.29,0
"6/1/23 1 pm",15.5,-73.06,0
"6/1/23 12 pm",5.677,-96.7,0
"6/1/23 11 am",-3.468,-77.78,0
"6/1/23 10 am",-10.57,-63.88,0
"6/1/23 9 am",-24.78,-62.01,0
"6/1/23 8 am",-50.1,-70.59,0
"6/1/23 7 am",-65.46,-64.26,0
"6/1/23 6 am",-71.35,-58.73,0
"6/1/23 5 am",-69.47,-62.6,0
"6/1/23 4 am",-67.2,-65.4,0
"6/1/23 3 am",-68.87,-67.24,0
"6/1/23 2 am",-58.63,-70.2,0
"6/1/23 1 am",-47.89,-72.06,0
"6/1/23 12 am",,,
"6/1/23 12 am",-31.07,-71.29,0
"5/31/23 11 pm",-28.42,-72.82,0
"5/31/23 10 pm",-24.64,-76.21,0
"5/31/23 9 pm",-20.53,-78.14,0
"5/31/23 8 pm",-16.35,-79.01,0
"5/31/23 7 pm",-11.34,-77.39,0
"5/31/23 6 pm",-5.257,-79.12,0
"5/31/23 5 pm",-4.421,-76.46,0
"5/31/23 4 pm",-7.564,-75.96,0
"5/31/23 3 pm",1.602,-76.13,0
"5/31/23 2 pm",8.09,-72.4,0
"5/31/23 1 pm",16.12,-67.37,0
"5/31/23 12 pm",14.01,-59.85,0
"5/31/23 11 am",10.43,-53.22,0
"5/31/23 10 am",5.845,-53.09,0
"5/31/23 9 am",-3.835,-51.86,0
"5/31/23 8 am",-22.18,-52.63,0
"5/31/23 7 am",-34.57,-53.17,0
"5/31/23 6 am",-36.18,-51.97,0
"5/31/23 5 am",-38.72,-54.94,0
"5/31/23 4 am",-34.97,-72.52,0
"5/31/23 3 am",-35.54,-79.01,0
"5/31/23 2 am",-42.33,-83.1,0
"5/31/23 1 am",-38.62,-85.4,0
"5/31/23 12 am",-29.87,-87.2,0
"5/30/23 11 pm",-21.27,-86.6,0
"5/30/23 10 pm",-27.26,-90.7,0
"5/30/23 9 pm",-24.31,-91.6,0
"5/30/23 8 pm",-10.86,-94.3,0
"5/30/23 7 pm",-0.304,-97.6,0
"5/30/23 6 pm",12.14,-94.4,0
"5/30/23 5 pm",20.28,-81.1,0
"5/30/23 4 pm",25.76,-64.74,0
"5/30/23 3 pm",25.7,-57.09,0
"5/30/23 2 pm",26.5,-70.47,0
"5/30/23 1 pm",21.72,-67.67,0
"5/30/23 12 pm",18.34,-66.08,0
"5/30/23 11 am",13.08,-68.79,0
"5/30/23 10 am",-0.878,-68.14,0
"5/30/23 9 am",-1.224,-65.24,0
"5/30/23 8 am",-4.636,-72.07,0
"5/30/23 7 am",-6.846,-73.73,0
"5/30/23 6 am",-5.307,-72.5,0.022
"5/30/23 5 am",-6.444,-73.93,0.022
"5/30/23 4 am",-6.244,-73.46,0.021
"5/30/23 3 am",-6.075,-74.6,0.021
"5/30/23 2 am",-6.779,-74.33,0.02
"5/30/23 1 am",-8.72,-74.46,0.022
"5/30/23 12 am",-12.53,-76.89,0.153
"5/29/23 11 pm",-10.89,-80.4,0.023
"5/29/23 10 pm",-7.147,-82.9,0.022
"5/29/23 9 pm",0.793,-83.8,0.024
"5/29/23 8 pm",5.149,-86.2,0.022
"5/29/23 7 pm",13.28,-84.7,0.021
"5/29/23 6 pm",15.14,-80.6,-0.05
"5/29/23 5 pm",20.16,-59.5,0.084
"5/29/23 4 pm",22.9,-72.48,-0.05
"5/29/23 3 pm",24.3,-61.58,0.087
"5/29/23 2 pm",16.75,-76.16,-0.049
"5/29/23 1 pm",16.72,-69.93,0.086
"5/29/23 12 pm",13,-54.72,-0.25
"5/29/23 11 am",7.149,-44.31,0.088
"5/29/23 10 am",4.822,-37.09,0.091
"5/29/23 9 am",6.518,-34.47,-0.112
"5/29/23 8 am",3.065,-36.58,-0.112
"5/29/23 7 am",3.691,-37.44,0.022
"5/29/23 6 am",-3.376,-35.05,0.088
"5/29/23 5 am",-4.647,-36.64,0.02
"5/29/23 4 am",1.316,-35.85,0.022
"5/29/23 3 am",3.09,-37.98,0.089
"5/29/23 2 am",1.951,-35.77,0.087
"5/29/23 1 am",5.463,-35.11,0.019
"5/29/23 12 am",4.326,-38.04,0.087
"5/28/23 11 pm",3.858,-42.64,0.021
"5/28/23 10 pm",4.962,-47.03,0.09
"5/28/23 9 pm",9.72,-45.02,0.023
"5/28/23 8 pm",16.15,-48.95,0.089
"5/28/23 7 pm",13.85,-49.88,0.022
"5/28/23 6 pm",16.77,-51.46,0.022
"5/28/23 5 pm",12.97,-44.6,0.088
"5/28/23 4 pm",11.55,-40.71,0.155
"5/28/23 3 pm",20.89,-34.49,0.089
"5/28/23 2 pm",14.07,-35.56,0.092
"5/28/23 1 pm",8.99,-25.21,-0.246
"5/28/23 12 pm",7.582,-31.76,-0.043
"5/28/23 11 am",5.731,-38.68,-0.113
"5/28/23 10 am",8.73,-38.82,0.024
"5/28/23 9 am",12.3,-25.45,0.022
"5/28/23 8 am",9.18,-17.36,0.023
"5/28/23 7 am",10.58,-35.58,0.022
"5/28/23 6 am",12.39,-30.79,0.022
"5/28/23 5 am",9.81,-28.32,0.02
"5/28/23 4 am",11.22,-29.19,0.02
"5/28/23 3 am",11.45,-27.49,0.155
"5/28/23 2 am",12.03,-22.13,0.022
"5/28/23 1 am",11.13,-24.66,0.019
"5/28/23 12 am",11.73,-24.99,0.154
"5/27/23 11 pm",10.11,-25.49,0.02
"5/27/23 10 pm",11.02,-23.16,0.158
"5/27/23 9 pm",11.09,-21.26,0.021
"5/27/23 8 pm",15.95,-18.33,0.02
"5/27/23 7 pm",12.72,-16.13,0.018
"5/27/23 6 pm",2.444,-10.33,0.084
"5/27/23 5 pm",2.551,-8.53,-0.051
"5/27/23 4 pm",-0.773,-13.19,0.084
"5/27/23 3 pm",0.299,-24.57,0.084
"5/27/23 2 pm",-39.99,-26.2,-0.051
"5/27/23 1 pm",-36.06,-7.467,0.152
"5/27/23 12 pm",-10.31,-23.21,0.287
"5/27/23 11 am",-4.375,-56.76,0.152
"5/27/23 10 am",-3.655,-51.06,0.089
"5/27/23 9 am",-6.677,-48.64,-0.045
"5/27/23 8 am",10.88,-54.47,-0.112
"5/27/23 7 am",16.03,-53.47,0.023
"5/27/23 6 am",18.2,-52.31,0.155
"5/27/23 5 am",17.7,-52.48,0.019
"5/27/23 4 am",17.77,-50.01,0.021
"5/27/23 3 am",16.73,-53.68,0.023
"5/27/23 2 am",18.74,-57.3,0.022
"5/27/23 1 am",19.28,-63.26,0.022
"5/27/23 12 am",19.95,-68.09,0.022
"5/26/23 11 pm",22.89,-66.59,0.023
"5/26/23 10 pm",19.24,-65.46,0.022
"5/26/23 9 pm",11.06,-59.49,0.021
"5/26/23 8 pm",6.119,-55.06,0.017
"5/26/23 7 pm",4.06,-56.22,0.017
"5/26/23 6 pm",-9.26,-53.56,0.084
"5/26/23 5 pm",-24.25,-39.07,-0.051
"5/26/23 4 pm",-35.92,-50.32,-0.185
"5/26/23 3 pm",-51.09,-49.65,0.084
"5/26/23 2 pm",-53.89,-46.43,-0.185
"5/26/23 1 pm",-78.56,-49.53,-0.051
"5/26/23 12 pm",-92.2,-39.27,-0.051
"5/26/23 11 am",-60.79,-60.42,-0.051
"5/26/23 10 am",-46.51,-55.69,-0.049
"5/26/23 9 am",-49.79,-55.87,-0.046
"5/26/23 8 am",-28.45,-57.5,-0.11
"5/26/23 7 am",-13.05,-56.21,0.022
"5/26/23 6 am",-12.12,-57.61,0.021
"5/26/23 5 am",-12.02,-56.89,0.018
"5/26/23 4 am",-9.17,-57.39,0.022
"5/26/23 3 am",-8.03,-56.48,0.02
"5/26/23 2 am",-12.38,-57.49,0.021
"5/26/23 1 am",-17.36,-59.55,0.021
"5/26/23 12 am",-13.41,-62.65,0.159
"5/25/23 11 pm",-17.43,-62.15,0.021
"5/25/23 10 pm",-23.27,-67.01,0.088
"5/25/23 9 pm",-38.49,-62.67,0.089
"5/25/23 8 pm",-29.36,-63.03,0.022
"5/25/23 7 pm",-44.6,-65.26,0.091
"5/25/23 6 pm",-73.24,-57.79,0.017
"5/25/23 5 pm",-77.08,-46.24,-0.051
"5/25/23 4 pm",-87.7,-50.83,0.084
"5/25/23 3 pm",-100.8,-49.23,0.084
"5/25/23 2 pm",-85.6,-44.14,-0.051
"5/25/23 1 pm",-110.3,-38.42,-0.051
"5/25/23 12 pm",-66.97,-42.21,-0.185
"5/25/23 11 am",-61.41,-38.05,-0.253
"5/25/23 10 am",-89.5,-37.99,0.156
"5/25/23 9 am",-84.7,-43.02,-0.046
"5/25/23 8 am",-65.95,-45.3,0.092
"5/25/23 7 am",-53.31,-166.2,0.023
"5/25/23 6 am",-46.47,-164.7,0.018
"5/25/23 5 am",-39.96,-170.4,0.019
"5/25/23 4 am",-36.88,-171.9,0.021
"5/25/23 3 am",-36.01,-162.6,0.02
"5/25/23 2 am",-36.44,-154.6,0.024
"5/25/23 1 am",-39.74,-202.5,0.021
"5/25/23 12 am",-41.45,-182.2,0.023
"5/24/23 11 pm",-48.22,-175.4,0.023
"5/24/23 10 pm",-48.19,-179.6,0.09
"5/24/23 9 pm",-51.33,-179.6,0.088
"5/24/23 8 pm",-57.63,-183.4,0.024
"5/24/23 7 pm",-65.29,-60,0.089
"5/24/23 6 pm",-69.16,-51.66,0.023
"5/24/23 5 pm",-98.2,-33.36,0.09
"5/24/23 4 pm",-106.4,-49.33,0.159
"5/24/23 3 pm",-96.2,-37.12,-0.045
"5/24/23 2 pm",-103.7,-34.16,-0.046
"5/24/23 1 pm",-94.3,-34.49,-0.046
"5/24/23 12 pm",-77.46,-32.49,-0.046
"5/24/23 11 am",-20.84,-33.97,0.157
"5/24/23 10 am",-43.33,-30.12,-0.11
"5/24/23 9 am",-49.82,-30.92,0.024
"5/24/23 8 am",-41.6,-34.71,0.019
"5/24/23 7 am",-41.05,-36.71,0.024
"5/24/23 6 am",-32.08,-35.42,0.156
"5/24/23 5 am",-33.05,-31.68,0.021
"5/24/23 4 am",-37.78,-31.45,0.019
"5/24/23 3 am",-35.84,-31.62,0.022
"5/24/23 2 am",-32.56,-33.42,0.02
"5/24/23 1 am",-26.47,-26.59,0.019
"5/24/23 12 am",-33,-29.22,0.022
"5/23/23 11 pm",-36.34,-28.79,0.021
"5/23/23 10 pm",-37.57,-28.46,0.022
"5/23/23 9 pm",-44.22,-34.25,0.02
"5/23/23 8 pm",-51.9,-23.73,0.021
"5/23/23 7 pm",-66.1,-24.19,0.02
"5/23/23 6 pm",-72.57,-17.34,0.019
"5/23/23 5 pm",-80.1,-1.989,0.087
"5/23/23 4 pm",-89.1,0.508,0.022
"5/23/23 3 pm",-84.2,19.55,0.09
"5/23/23 2 pm",-82,53.01,0.025
"5/23/23 1 pm",-90.4,6.567,0.024
"5/23/23 12 pm",-106.9,5.968,0.024
"5/23/23 11 am",-103.4,30.34,0.024
"5/23/23 10 am",-94.9,43.32,0.023
"5/23/23 9 am",-78.92,12.59,0.021
"5/23/23 8 am",-77.67,-43.12,0.021
"5/23/23 7 am",-70.91,-36.3,0.018
"5/23/23 6 am",-68.45,-34.27,0.021
"5/23/23 5 am",-67.92,-31.9,0.022
"5/23/23 4 am",-69.41,-34.3,0.02
"5/23/23 3 am",-69.03,-33.93,0.023
"5/23/23 2 am",-72.38,-33.1,0.018
"5/23/23 1 am",-74.12,-34.53,0.019
"5/23/23 12 am",-71.68,-35.29,0.023
"5/22/23 11 pm",-73.42,-36.36,0.155
"5/22/23 10 pm",-87,-35.89,0.022
"5/22/23 9 pm",-74.87,-36.82,0.021
"5/22/23 8 pm",-84.5,-38.06,0.155
"5/22/23 7 pm",-84.8,-39.32,0.019
"5/22/23 6 pm",-96,-40.05,0.021
